"id","eta1","eta2","time","start","stop","y1","y2","y3","y4","u1","u2","u3","u4","wts","obs_time","status","status_tv"
175,0.0334100724673692,-1.76228538540639,7.966,7.966,7.98,-0.377562498529445,-0.584486619723182,-1.95191953021351,0.278436885481303,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.791912566517188,28,0,0
175,-0.349606662917864,-0.263644985521934,8.442,8.442,8.456,-0.708297425886739,-0.725436778274924,-0.423829441437334,1.44427231677896,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.903415588846357,28,0,0
175,-0.698724955430109,0.0958616516761708,8.778,8.778,8.792,-0.31321471261077,-0.423784378724355,-0.0390317671369719,1.62699277606656,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.95759675823224,28,0,0
175,0.230411974302971,-0.4569403175593,8.974,8.974,8.988,0.146388332774233,0.13257827382037,-0.8275081484234,1.0965550975299,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.979214213534887,28,0,0
175,-0.0219554641760291,0.281254244789493,9.002,9.002,9.016,-0.313749100358792,-0.389002671547318,0.123330812769246,1.73923365677029,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.981686851322351,28,0,0
175,-0.0462023379411274,0.908108709701687,9.786,9.786,9.8,-0.148267782639208,-0.0175417960067572,0.743729676507176,1.96106157587319,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.987169683046073,28,0,0
175,-0.92372675216155,-0.939207889647402,10.01,10.01,10.024,-1.02800857577111,-0.561854358915822,-1.07116184582655,0.86444650543254,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.966147277836874,28,0,0
175,-0.175083778027607,-0.496053994473947,10.038,10.038,10.052,-0.559207640970823,-0.489412025471535,-0.712224863253504,1.08335542382232,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.962827369702018,28,0,0
175,0.0907183766592792,-0.462897837567395,10.794,10.794,10.808,-0.0303553851392944,-0.179416128300089,-0.75200163276298,1.26179103261997,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.817939083517521,28,0,0
175,1.79953452593309,-0.900495931100214,11.06,11.06,11.074,1.34821133295997,0.584899572736912,-1.01882799805981,1.03747641197325,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.743560383673308,28,0,0
175,0.481049435427028,-1.14245757444168,11.214,11.214,11.228,0.337903574617755,-0.953826452410212,-1.2352612637009,0.389127666722608,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.695582014151504,28,0,0
175,0.890352736691598,0.161582738427756,11.774,11.774,11.788,0.683859786684141,-0.221781912297796,-0.0715070082031823,1.57458777957391,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.494949354539459,28,0,0
175,0.919302764629351,-0.864552311000581,11.886,11.886,11.9,0.503168567162178,0.0126236767040594,-1.07166737572153,1.01281828629034,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.450643380240766,28,0,0
175,0.80238464650975,0.760619856142617,14.378,14.378,14.392,0.473989059653131,-0.366457877589492,0.523417772381271,2.21881570378658,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.606364384217474,28,0,0
175,0.128229367399815,0.667214598185306,14.434,14.434,14.448,0.336908402866312,-0.634786076809549,0.429032487773097,2.41638788436956,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.626165813798847,28,0,0
175,-0.258823273698181,-2.47417621181849,15.47,15.47,15.484,-0.36584601868547,-0.478511571934837,-2.7641226165496,-0.574675820737084,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.909389588365519,28,0,0
175,0.00634297410601781,-1.1558192370093,15.624,15.624,15.638,0.661711018565399,0.161953156022224,-1.30520309304204,0.690831506446215,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.935955801547673,28,0,0
175,0.95000935867155,-1.14555274979702,15.848,15.848,15.862,0.727589987314519,-0.562881741972775,-1.43095649938995,0.75024894775359,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.966582186835254,28,0,0
175,1.03390067753499,-1.15980920447826,15.904,15.904,15.918,0.692049590417615,-0.0636409429940287,-1.49820826528908,0.685841714052734,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.972722120566044,28,0,0
175,1.57662804969809,-1.53220731097886,16.128,16.128,16.142,1.08744155579,0.683535517734812,-1.90421714840829,0.417017006865893,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.99109881154283,28,0,0
175,-0.953766381817362,1.02900998590068,16.716,16.716,16.73,-0.637135662586882,-1.00829287860634,0.803261603644645,2.51894708159588,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.991496812374125,28,0,0
175,-0.4412055846591,1.14766731284475,16.744,16.744,16.758,-0.594329017666853,-0.901423493465611,0.945771260173614,2.83576266711964,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.989782400589207,28,0,0
175,-0.988389971290348,1.43017929221029,16.772,16.772,16.786,-0.894756976075836,-0.600547659332384,1.26089988047951,2.6932565117103,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.987911534275958,28,0,0
175,0.945621306947061,1.59616690829383,16.912,16.912,16.926,0.787143367826528,-0.385435353214681,1.44126088643051,2.7713516354053,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.97622159808207,28,0,0
175,-0.512060842563402,1.06971682233033,17.108,17.108,17.122,-0.612454725546985,-0.705396505142716,1.01317286489146,2.4745857053203,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.953389925570709,28,0,0
175,-0.0815730844318164,-0.0585463103505243,17.43,17.43,17.444,-0.527146688703527,-0.691392964017086,-0.165568181872424,1.6112156812109,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.899966425700853,28,0,0
175,-0.737519530549711,-0.0114966387461025,17.5,17.5,17.514,-0.568518114979802,-1.00700951121344,-0.202019769519286,1.27050565232176,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.885821244439611,28,0,0
175,-1.29091306521011,0.664421283018231,17.836,17.836,17.85,-1.23758253463373,-1.44732519933593,0.337514660650596,2.10439327958626,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.806015395604876,28,0,0
175,0.456106341591694,0.0159788875807497,18.34,18.34,18.354,0.190101552700812,-0.597660971087156,-0.348624639616934,1.49234209688761,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.652653289628863,28,0,0
175,-0.58895778448238,0.698562066842361,21.392,21.392,21.406,-0.68141532977878,-0.92360808772282,0.551676709310192,1.91671232611923,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.612594107190549,28,0,0
175,1.27438916367736,-0.310586560401177,22.106,22.106,22.12,0.951414067149917,0.282603136149754,-0.445289366607172,1.33628826740916,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.830464623403134,28,0,0
175,0.00871848940373485,0.456606404071359,23.156,23.156,23.17,0.168296074088791,-0.963083826939794,0.293074428714864,1.9773307204471,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.99288260962581,28,0,0
175,-0.346354627330487,-1.27341986052692,24.584,24.584,24.598,-0.618967830573081,-0.152362128761363,-1.42552530353831,0.630081985418153,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.866910915928902,28,0,0
175,2.64453650711113,0.00881965165739381,25.312,25.312,25.326,2.41820452659173,0.251326690846568,-0.224216523004909,1.93991359539717,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.660948666774548,28,0,0
175,2.4856130470384,-0.0536837180362605,25.326,25.326,25.34,2.01300160540225,0.632482102188872,-0.442731131428324,1.40548144707722,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.656218181737576,28,0,0
175,1.95482528612314,0.132455869173899,25.424,25.424,25.438,1.47441462553672,1.02174938747295,-0.00584936116637425,1.51315225161424,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.622389278924062,28,0,0
175,2.39009355674293,0.0336412682443448,25.466,25.466,25.48,2.1382897829192,0.450738770317314,-0.12984314182124,1.78656956987951,-0.115411993570436,-0.497265892039793,-0.218190126657403,1.56400659836102,0.60751840126843,28,0,0
176,1.66918327007367,-2.58076817435462,0,0,0.014,1.25208017790453,0.462593488788694,-2.41020194267894,-0.664899269350545,-0.546537595070281,-0.371093307420113,0.0808342398890712,0.989258029662063,0,2.52,1,0
176,0.934083392024353,-1.53510060814704,0.224,0.224,0.238,0.183278627700428,0.254849437277679,-1.3361921329168,-0.230361736883656,-0.546537595070281,-0.371093307420113,0.0808342398890712,0.989258029662063,0.424116046909268,2.52,1,0
176,1.20313212205763,0.417527799164715,1.19,1.19,1.204,0.94472842809211,-0.108232167224946,0.572033297457274,1.53770400043626,-0.546537595070281,-0.371093307420113,0.0808342398890712,0.989258029662063,0.765451218160296,2.52,1,0
176,0.405030790080296,0.0369506445252332,2.254,2.254,2.268,-0.111917028074761,-0.54834259728646,0.187741238942631,0.948804834679024,-0.546537595070281,-0.371093307420113,0.0808342398890712,0.989258029662063,0.975614435440128,2.52,1,0
176,0.552711642991629,0.116321038152074,2.268,2.268,2.282,-0.129387160159493,0.226932102727764,0.0921238330034705,0.708541688375182,-0.546537595070281,-0.371093307420113,0.0808342398890712,0.989258029662063,0.97697494430474,2.52,1,0
176,0.669063232207794,-0.121441380325273,2.352,2.352,2.366,-0.0336932181665178,-0.267432845392932,-0.0271150827531417,0.874261839726702,-0.546537595070281,-0.371093307420113,0.0808342398890712,0.989258029662063,0.984325456836913,2.52,1,1
177,2.2604375563582,-1.91538259933987,0,0,0.014,1.62905201982639,0.858150752158861,-0.630762205273027,-0.223349477601376,-0.331466663490112,0.0692107453468228,1.27946719626053,1.12653423892535,0.435952846590671,7.112,1,0
177,2.19510369718988,-2.2531416039814,0.378,0.378,0.392,1.6972335712202,1.25109558820574,-0.933069042630893,-0.906256070879138,-0.331466663490112,0.0692107453468228,1.27946719626053,1.12653423892535,0.581708550584171,7.112,1,0
177,1.1080623706319,-1.09197503482961,0.644,0.644,0.658,0.513787643779309,0.607931358269034,0.164157928969306,0.0271256183427813,-0.331466663490112,0.0692107453468228,1.27946719626053,1.12653423892535,0.674485700708659,7.112,1,0
177,-0.299832780567071,-0.322060194207472,0.812,0.812,0.826,-0.66469951119763,-0.173517842618379,1.10817138576298,0.940215479197767,-0.331466663490112,0.0692107453468228,1.27946719626053,1.12653423892535,0.728208140213419,7.112,1,0
177,2.03692309519263,-0.939443184533876,1.428,1.428,1.442,1.3651748359984,0.937988010984628,0.250876665048885,0.449426558508487,-0.331466663490112,0.0692107453468228,1.27946719626053,1.12653423892535,0.887689327171019,7.112,1,0
177,0.343181684576484,-0.150829667653238,2.254,2.254,2.268,0.163447444323685,-0.170506509139992,1.16120172943351,1.15323233274329,-0.331466663490112,0.0692107453468228,1.27946719626053,1.12653423892535,0.994216629685753,7.112,1,0
177,0.885036791154499,0.233548249099414,2.464,2.464,2.478,0.470799000022387,1.12404353239198,1.61148874648197,1.05568845665654,-0.331466663490112,0.0692107453468228,1.27946719626053,1.12653423892535,0.999911479735768,7.112,1,0
177,1.18083935758737,0.157616357659622,2.548,2.548,2.562,0.840870108880625,0.487804881504664,1.44022539335734,1.04057801677356,-0.331466663490112,0.0692107453468228,1.27946719626053,1.12653423892535,0.99970203667971,7.112,1,0
177,-0.532541581524181,0.486593184307265,3.248,3.248,3.262,-0.712983462253524,-0.112941587323841,1.79897755371835,1.53601709299498,-0.331466663490112,0.0692107453468228,1.27946719626053,1.12653423892535,0.943177886153693,7.112,1,0
177,-1.10963340600532,-0.0145201999513279,3.43,3.43,3.444,-1.31305143994758,-0.720624522226202,1.26430008500189,0.917094230009748,-0.331466663490112,0.0692107453468228,1.27946719626053,1.12653423892535,0.912904984794422,7.112,1,0
177,-0.601367473567562,-0.0185513233468229,3.976,3.976,3.99,-0.890406460380708,-0.0673364997095848,1.29866032152222,0.953884147131091,-0.331466663490112,0.0692107453468228,1.27946719626053,1.12653423892535,0.78653546586907,7.112,1,0
177,-0.789379580085403,0.189308919372158,4.004,4.004,4.018,-1.12242809027117,-0.309644280347939,1.47546833817793,1.78875150010502,-0.331466663490112,0.0692107453468228,1.27946719626053,1.12653423892535,0.778709323940941,7.112,1,0
177,0.937332159548201,0.0859597314448615,4.648,4.648,4.662,0.531460520560021,0.273172420352067,1.39766815219716,0.98747222466927,-0.331466663490112,0.0692107453468228,1.27946719626053,1.12653423892535,0.56747403370866,7.112,1,0
177,-0.425205883210521,2.20803842902167,7.084,7.084,7.098,-0.593926583827933,0.0752053631651882,3.30712895397092,3.05972623382927,-0.331466663490112,0.0692107453468228,1.27946719626053,1.12653423892535,0.47096670957262,7.112,1,1
178,0.0459288330456307,0.935112241830649,0,0,0.014,-0.00108079322245924,0.508215549135175,0.677127055435849,0.508923987495198,-0.395936243658314,0.704194877232302,-0.36432365615508,0.0807831789866351,0,1.274,1,1
179,1.46520505465796,-1.03625833831757,0,0,0.014,1.31808363598375,1.71909395401047,-0.0828263811437762,0.190267536685607,0.0750213065109929,0.747390393953334,0.916266215036763,1.20725505508023,0.457933412885231,1.96,1,1
180,-0.0852042711379537,-1.72765364155014,0,0,0.014,-0.462400621578736,-0.0193519270909536,-2.17698294757362,-2.13350620430048,-0.601960545034636,-0.239275152756844,-0.406275225946964,-1.07853665028439,0.914563220236412,4.508,1,0
180,-0.600949993485015,-1.03573501399205,0.224,0.224,0.238,-1.08344957384385,-0.181460194217825,-1.47135209677715,-2.13175033080532,-0.601960545034636,-0.239275152756844,-0.406275225946964,-1.07853665028439,0.950551815884027,4.508,1,0
180,-0.794675360748022,-2.07794731402211,0.574,0.574,0.588,-1.50970622403474,-0.464725653414394,-2.42791909480184,-2.44864974247974,-0.601960545034636,-0.239275152756844,-0.406275225946964,-1.07853665028439,0.987444588857363,4.508,1,0
180,-0.840517219298689,-1.38983590851594,0.798,0.798,0.812,-1.36342721328979,-0.603044099605568,-1.82498776263763,-2.35523255535912,-0.601960545034636,-0.239275152756844,-0.406275225946964,-1.07853665028439,0.998315632226672,4.508,1,0
180,0.558146579379857,-1.50374664142071,1.526,1.526,1.54,-0.385967887232329,0.10391808444081,-2.01537598954027,-2.14401080492914,-0.601960545034636,-0.239275152756844,-0.406275225946964,-1.07853665028439,0.964079624128655,4.508,1,0
180,0.076139924132253,-0.818463814879452,1.932,1.932,1.946,-0.373844432295879,0.13618915526704,-1.19098116493944,-1.5240296275275,-0.601960545034636,-0.239275152756844,-0.406275225946964,-1.07853665028439,0.899949066600978,4.508,1,0
180,0.77947088662617,-0.673613283861096,2.646,2.646,2.66,0.0416276019572876,-0.161597258892658,-0.988022504419969,-1.25924984470453,-0.601960545034636,-0.239275152756844,-0.406275225946964,-1.07853665028439,0.71669384557899,4.508,1,0
180,0.64124613121389,-0.678432759379521,2.674,2.674,2.688,-0.138081311534532,0.306317303735434,-0.853142585345301,-2.17551533116157,-0.601960545034636,-0.239275152756844,-0.406275225946964,-1.07853665028439,0.707869413549814,4.508,1,0
180,0.0353223717479188,0.149289587959073,2.996,2.996,3.01,-0.617847440897043,-0.00914799847524903,-0.434696828708261,-0.95844261140096,-0.601960545034636,-0.239275152756844,-0.406275225946964,-1.07853665028439,0.598711709303416,4.508,1,1
181,-0.0341867279329149,1.49806459102438,0,0,0.014,0.164011156565627,0.470391191758274,1.17961749150456,0.935123710431982,-0.0616066264683818,0.509593486149265,-0.399501419779476,-0.243549098058178,0.612428834021825,5.922,1,0
181,0.0602880549528106,-0.782934164638325,2.716,2.716,2.73,-0.0610336637355842,0.242286161856945,-1.30328747590985,-0.99632412238565,-0.0616066264683818,0.509593486149265,-0.399501419779476,-0.243549098058178,0.531540597884322,5.922,1,0
181,0.609525153226796,-0.486906073507643,3.514,3.514,3.528,0.226825285791005,0.473355200979792,-1.0145481143981,-0.648959748704354,-0.0616066264683818,0.509593486149265,-0.399501419779476,-0.243549098058178,0.794837090741861,5.922,1,0
181,0.460514531318611,-1.31331142351988,3.668,3.668,3.682,0.555508609055989,0.0339678232820972,-1.71171522505424,-1.2420321463192,-0.0616066264683818,0.509593486149265,-0.399501419779476,-0.243549098058178,0.834865657787498,5.922,1,0
181,0.956404324740578,-0.891144052711708,3.836,3.836,3.85,0.607563299609974,0.616708901286034,-1.42138402483349,-0.895611855702839,-0.0616066264683818,0.509593486149265,-0.399501419779476,-0.243549098058178,0.873975974329312,5.922,1,0
181,0.29148224423427,-0.311716212474269,4.074,4.074,4.088,0.310739813277338,1.01721986295815,-0.623441384886734,-0.536722455616405,-0.0616066264683818,0.509593486149265,-0.399501419779476,-0.243549098058178,0.920825571204408,5.922,1,0
181,0.511625977473286,-0.0661152305919091,4.256,4.256,4.27,0.278453953282025,0.742362672279306,-0.389708094420878,-0.225026834589418,-0.0616066264683818,0.509593486149265,-0.399501419779476,-0.243549098058178,0.949586557794039,5.922,1,0
181,-1.48924311659597,-0.526302275006812,4.648,4.648,4.662,-1.73779686332546,-0.155780208285778,-0.990912210168727,-0.73336292170812,-0.0616066264683818,0.509593486149265,-0.399501419779476,-0.243549098058178,0.989812191478657,5.922,1,0
181,-1.3904586180959,0.76251638480919,4.858,4.858,4.872,-1.57310597988763,-0.349463919615647,0.469959180636605,0.583836867770703,-0.0616066264683818,0.509593486149265,-0.399501419779476,-0.243549098058178,0.99882072281657,5.922,1,0
181,-1.32668348499792,0.746951764995409,5.18,5.18,5.194,-1.28962605928072,-0.284114471206889,0.162180427366762,0.0563999954529166,-0.0616066264683818,0.509593486149265,-0.399501419779476,-0.243549098058178,0.995394020292982,5.922,1,0
181,0.695766562478446,2.03896538036819,5.74,5.74,5.754,0.718587697180948,0.953922894301524,1.71291525527826,1.5060053232321,-0.0616066264683818,0.509593486149265,-0.399501419779476,-0.243549098058178,0.940237587757054,5.922,1,1
182,0.259501453110733,1.13670945202499,0,0,0.014,0.226669865316605,0.632929980915864,0.643225448341963,-1.33138220554264,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.633751404441559,9.25458217039704,0,0
182,0.132025545306546,0.895012388499235,0.056,0.056,0.07,0.234468534552751,1.13395816052852,0.540045641094574,-1.89638547848687,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.652999834240686,9.25458217039704,0,0
182,-0.226331401177864,0.541407211729322,0.098,0.098,0.112,-0.62616519135565,0.844936182145891,0.0757541718557375,-2.17133983222345,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.667165872075867,9.25458217039704,0,0
182,1.27157398714894,-0.808373755861802,0.238,0.238,0.252,1.07318630786497,0.993075511001753,-1.02761088021076,-2.86683019941641,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.712644658016905,9.25458217039704,0,0
182,0.294996092992455,0.137266372634755,0.938,0.938,0.952,-0.0652464661637464,0.276535698938702,-0.189444783478194,-2.32066923272857,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.8946187854079,9.25458217039704,0,0
182,-0.230169295906859,0.977319925992516,1.204,1.204,1.218,-0.583702041111272,0.69050898841191,0.79190683071481,-1.70075674224185,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.941487767947956,9.25458217039704,0,0
182,-0.157801250932012,0.826890221327554,1.232,1.232,1.246,-0.099901967677683,-0.480421620746587,0.46217665956222,-1.7163821062505,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.945650824219733,9.25458217039704,0,0
182,-0.71796405680259,1.14723775183909,1.33,1.33,1.344,-1.0020386781796,-0.469546058455113,0.997181760978201,-0.965016092718644,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.959040271675571,9.25458217039704,0,0
182,-0.627567865531158,0.535789847582927,1.442,1.442,1.456,-0.876431274840932,0.0128438780938984,0.301180559404325,-1.5696633376096,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.972067560124121,9.25458217039704,0,0
182,0.979729824144523,0.299960295091908,2.688,2.688,2.702,0.429702187757513,0.592926475187969,-0.0332416963240123,-1.85065150890128,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.948423197690809,9.25458217039704,0,0
182,-0.117215928760892,0.0656182198346346,3.43,3.43,3.444,-0.320988390222517,0.131726416570146,-0.160462679236709,-1.95626176178773,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.792592383985783,9.25458217039704,0,0
182,-0.10131982529934,0.487702829612915,3.556,3.556,3.57,-0.534280295882755,0.45416304574813,0.127458629753643,-1.78738275496594,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.756844695183687,9.25458217039704,0,0
182,-0.532446091607136,0.591319134287912,3.71,3.71,3.724,-0.540818979927476,-0.318692950249876,0.372463744811708,-2.0295904170121,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.709876110980256,9.25458217039704,0,0
182,0.425069546933597,0.691177598255385,3.99,3.99,4.004,0.221434166261556,0.395241048085129,0.455150788328691,-1.86989585536469,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.61595347883477,9.25458217039704,0,0
182,1.12153020437704,0.091384715223778,4.256,4.256,4.27,0.75623345514468,1.4053865277762,-0.418294774954631,-1.9432621336071,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.517695738955618,9.25458217039704,0,0
182,9.09041710458839e-05,-0.937780646492622,6.65,6.65,6.664,-0.675458054733663,0.242294606958608,-1.28933308619011,-3.16654269661733,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.506229187901477,9.25458217039704,0,0
182,-0.537429218654418,0.0903454701640707,6.874,6.874,6.888,-0.894100594541848,-0.078403815643261,-0.20564240322968,-2.57019788447847,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.590265682143494,9.25458217039704,0,0
182,-1.90921478897897,0.474488728145216,7.196,7.196,7.21,-1.96652161300651,-0.712636868427647,0.0401103242961553,-1.80215825957124,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.700411227384669,9.25458217039704,0,0
182,-1.65472523662997,1.73649732286908,7.742,7.742,7.756,-1.82350921424231,-0.386871521859828,1.46850870234323,-1.39545403435433,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.852704263666053,9.25458217039704,0,0
182,-0.940517104955245,1.54728846767523,8.022,8.022,8.036,-1.34588743101582,-0.181540285715277,1.10017988661214,-0.910589047602496,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.911479619085785,9.25458217039704,0,0
182,-0.677446467080428,-1.10793328807849,8.512,8.512,8.526,-1.05797114859582,-0.196497276776456,-1.56551845403698,-3.02183625894537,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.979282704627734,9.25458217039704,0,0
182,1.21652142499157,-2.74596503887864,8.722,8.722,8.736,1.1710196266219,0.917043385263713,-3.05333928974609,-4.74721163143252,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.993998504373166,9.25458217039704,0,0
182,-0.592342831242659,-0.904227378755016,8.96,8.96,8.974,-0.676522306990424,-0.0614565698465325,-1.38109928380989,-2.98343017984669,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.99999623126375,9.25458217039704,0,0
182,-1.06212846210859,-0.25375070316035,9.1,9.1,9.114,-1.10710832591427,-0.293195564394331,-0.662114633076154,-2.6311075574877,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.998193466961563,9.25458217039704,0,0
183,-0.065489908106413,1.00417124313043,0,0,0.014,-0.776713365066185,0.667708187102679,1.33952501535001,-0.296281799072023,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.710909605207748,24.472,1,0
183,-0.123243424843808,0.429248699836947,0.672,0.672,0.686,-0.296825145597923,0.762941761900352,0.869886480780649,-0.729467655889953,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.469784783200351,24.472,1,0
183,-1.75163249522998,0.481997791949581,2.982,2.982,2.996,-1.60382971424408,-0.188098501035403,0.870188605498422,-0.882299336367173,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.52114947450868,24.472,1,0
183,-1.58018278059956,0.873116852671352,3.038,3.038,3.052,-1.41003669184089,-0.411504545977,1.27127551287477,-0.715213070960744,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.542443119650565,24.472,1,0
183,1.0762340831286,-0.0523067127085738,3.948,3.948,3.962,0.266282405087416,1.51494883714216,0.2900180205175,-1.29102647847828,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.831584147639775,24.472,1,0
183,0.0976527690348243,-0.242912359008739,4.41,4.41,4.424,-0.255527543559523,0.704713641446915,0.172781493931975,-1.57408827855646,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.928146821787852,24.472,1,0
183,0.269128335393784,-2.32145443429342,5.138,5.138,5.152,-0.0736419260620815,0.647784953079341,-1.90850242474243,-3.13700100987413,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.99851499674317,24.472,1,0
183,-0.374694676706101,-1.10410517410352,5.236,5.236,5.25,-0.391540372546039,0.510074890133123,-0.6257558511572,-2.25400621069698,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.999944873267852,24.472,1,0
183,-0.448406548803225,-0.116110009532687,5.67,5.67,5.684,-0.702231501491675,-0.123174418954507,0.0960364195698406,-1.23511390036426,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.983050847501709,24.472,1,0
183,0.0716728314793651,0.971035314988452,5.908,5.908,5.922,-0.294791670441483,0.577279648863068,1.54442613481567,-0.313334953966055,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.957887537809176,24.472,1,0
183,0.452550861292626,-0.206927064839361,6.37,6.37,6.384,0.0351239296035618,0.608317498584607,0.163574434515512,-1.39973851986064,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.878208711649429,24.472,1,0
183,-0.296768604085712,-0.00216083503290065,6.594,6.594,6.608,-0.41698751662875,0.0597394815631794,0.433549212174806,-1.14364983972165,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.825745526049144,24.472,1,0
183,-0.702522843035649,0.55247704247637,7.112,7.112,7.126,-0.813967127711373,0.23983238281342,0.808439498820821,-1.21207273012736,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.673496273992179,24.472,1,0
183,0.101278835810687,0.669006519112064,10.822,10.822,10.836,-0.24756495925337,0.53852021393261,1.04354160490962,-1.13352665142338,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.799791933181864,24.472,1,0
183,0.655717461905563,0.60268671455761,10.85,10.85,10.864,0.183464870634864,0.80877769590292,0.914834320960424,-1.00507393981455,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.807275603793125,24.472,1,0
183,0.338269421157663,0.417362071859178,11.046,11.046,11.06,-0.0799600105306816,0.989013223908367,1.00050265885367,-0.67858535185536,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.85602465680865,24.472,1,0
