"id","eta1","eta2","time","start","stop","y1","y2","y3","y4","u1","u2","u3","u4","wts","obs_time","status","status_tv"
182,-0.175187829363608,0.307975291916332,1.204,1.204,1.218,-0.534218721222346,1.34069659641856,0.431372839153322,-2.64250756558581,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.941487767947956,9.25458217039704,0,0
182,-0.101538920732876,0.256463588191498,1.232,1.232,1.246,-0.0492658704984606,-1.03670821255792,-0.158040264034393,-2.31720252953408,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.945650824219733,9.25458217039704,0,0
182,-0.526795219846664,0.379040535529786,1.33,1.33,1.344,-0.829986724919268,-0.667422431661283,0.608509396017229,-0.486333009734244,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.959040271675571,9.25458217039704,0,0
182,-0.826511442439551,0.221849518367668,1.428,1.428,1.442,-0.800182696755464,0.222170586555946,-0.474288839062906,-2.76318373603797,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.970572953951635,9.25458217039704,0,0
182,-0.400371687651616,0.194127813675247,1.442,1.442,1.456,-0.671954714749344,0.270173016262831,0.16993678220955,-1.03847441241895,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.972067560124121,9.25458217039704,0,0
182,1.14438547974948,0.194673293270966,2.59,2.59,2.604,0.945865366114372,0.329045950337455,-0.341314519180154,-2.09088141229068,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.961450262151279,9.25458217039704,0,0
182,1.06425044748117,0.276866250721098,2.688,2.688,2.702,0.505770748760495,0.555351588341684,-0.0431028904565535,-1.29541951532831,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.948423197690809,9.25458217039704,0,0
182,0.254960312871312,-0.201493574139297,2.926,2.926,2.94,0.0276327939420486,-0.372191736191878,-0.799293982437688,-1.60159222920232,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.909199206436262,9.25458217039704,0,0
182,-0.358319402469012,-0.241977209229699,3.248,3.248,3.262,-0.482669402196634,0.879455531851835,-0.79834261820286,-2.31215592819466,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.839722038871534,9.25458217039704,0,0
182,-0.0198994328535747,0.0414169391864548,3.43,3.43,3.444,-0.233403543905931,0.187822283844081,0.0428110750425337,-1.19725703893823,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.792592383985783,9.25458217039704,0,0
182,0.0619475460289861,0.177685294776383,3.556,3.556,3.57,-0.387339661687262,0.857722928179777,-0.223410471731324,-1.6790027379692,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.756844695183687,9.25458217039704,0,0
182,0.228604072680586,0.0949795200638789,3.584,3.584,3.598,-0.36787794827657,0.405711247792113,-0.274324299256302,-2.00875629353561,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.748567671926519,9.25458217039704,0,0
182,-0.174317039098353,0.192569181991981,3.71,3.71,3.724,-0.218502832669571,-0.374995090072108,0.215639846633478,-2.80494809844828,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.709876110980256,9.25458217039704,0,0
182,0.908691715481798,-0.0247918988626467,3.99,3.99,4.004,0.656694117954937,0.636861645347245,-0.0532354955726224,-2.69950969647497,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.61595347883477,9.25458217039704,0,0
182,1.65718397373321,-0.557992554344206,4.256,4.256,4.27,1.23832184756523,2.33493807641164,-1.40739419180933,-1.70343212222016,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.517695738955618,9.25458217039704,0,0
182,-0.0965132783889018,-1.21829028245868,6.65,6.65,6.664,-0.762401819037616,0.253344908921402,-1.59331076848102,-3.63148926244162,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.506229187901477,9.25458217039704,0,0
182,-0.602296983776793,-0.617461907318293,6.874,6.874,6.888,-0.952481583151985,-0.103423666150816,-0.825788694429435,-3.94237284648205,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.590265682143494,9.25458217039704,0,0
182,-1.75107330891056,0.0309145664257547,7.196,7.196,7.21,-1.82419428094495,-0.574492363961925,-0.592583812051317,-1.81113410265872,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.700411227384669,9.25458217039704,0,0
182,-2.18288734605261,0.594085511095055,7.56,7.56,7.574,-2.25030343691121,-1.41947064849713,0.251848721326168,-1.51494365639222,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.807214726512668,9.25458217039704,0,0
182,-2.11414063727203,1.15645700159587,7.7,7.7,7.714,-2.13337791729081,-0.222211201503265,0.77535569164867,-1.28204851587352,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.842701395289856,9.25458217039704,0,0
182,-1.42525979537984,1.23675553159786,7.742,7.742,7.756,-1.6169903171172,-0.0145444664099219,1.11242650309039,-2.95662060748868,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.852704263666053,9.25458217039704,0,0
182,-0.536698580393196,1.2206117589644,8.022,8.022,8.036,-0.982450758909973,0.126190481697777,0.558922848845232,-0.742723377421232,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.911479619085785,9.25458217039704,0,0
182,-0.0322658473866782,-0.321486994627114,8.512,8.512,8.526,-0.477308590871442,0.0854222282038617,-1.0146056594325,-1.93114670388409,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.979282704627734,9.25458217039704,0,0
182,1.45771601819494,-1.18591448983529,8.722,8.722,8.736,1.38809476050494,1.16352659300301,-1.42840040936754,-4.07501360151524,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.993998504373166,9.25458217039704,0,0
182,0.908509293724334,-1.09870378444824,8.82,8.82,8.834,0.730622094541638,-0.392208261053476,-1.61571368936289,-3.74974622900778,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.997848519106535,9.25458217039704,0,0
182,-0.344674467472324,-0.82625638121099,8.918,8.918,8.932,-0.640565543557897,0.657407580737374,-1.12594934991085,-3.57092851101903,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.999766633335111,9.25458217039704,0,0
182,-0.23346604733649,-0.641393874092559,8.96,8.96,8.974,-0.353533201474872,0.169799906251033,-1.39237275618706,-2.62302747671678,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.99999623126375,9.25458217039704,0,0
182,-0.627390760343165,-0.364307275067205,9.1,9.1,9.114,-0.715844394325379,-0.0208548084819644,-0.909762231744507,-2.98956371090509,-0.166470468975514,0.182896761630316,-0.339818416535055,-2.32010263660265,0.998193466961563,9.25458217039704,0,0
183,-0.0485466939835477,0.671516023073234,0,0,0.014,-0.761464472355606,0.847760630286263,0.840730735978913,0.24422910217225,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.710909605207748,21.126,1,0
183,0.221670561297716,-0.0327793194207567,0.672,0.672,0.686,0.0135974419294493,1.23108992425964,0.45228741965729,-0.22557454946395,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.469784783200351,21.126,1,0
183,-0.816294213477265,-0.74648454736824,2.884,2.884,2.898,-1.25214997589662,-0.57637700969152,-0.474207342996077,-2.57890243837675,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.483100956116287,21.126,1,0
183,-1.24290096942663,-0.0788488173109686,2.982,2.982,2.996,-1.14597134102106,0.225112703412127,0.248877019582496,-0.945038487361761,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.52114947450868,21.126,1,0
183,-1.0571936784126,0.134312801971526,3.038,3.038,3.052,-0.939346499872621,-0.300295455594473,0.491942178828721,-1.28484063303423,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.542443119650565,21.126,1,0
183,1.31989710431512,-0.524677295740925,3.486,3.486,3.5,1.17547467411803,1.42208873776572,-0.440933630663788,-1.56620855090911,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.699362390298389,21.126,1,0
183,1.14347094758335,-0.408407951910509,3.948,3.948,3.962,0.326795583096692,1.99652675991366,-0.218280355985345,-1.14317817938744,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.831584147639775,21.126,1,0
183,0.598955863582656,-0.917574915833986,4.41,4.41,4.424,0.195645241533526,1.0823801406166,-0.507339960764904,-2.00753224115937,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.928146821787852,21.126,1,0
183,0.293780000649575,-1.73201517569721,5.138,5.138,5.152,-0.0514554273318698,0.644459266055951,-1.33000575079731,-2.30936119786469,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.99851499674317,21.126,1,0
183,-0.342768180759475,-1.19055959899929,5.236,5.236,5.25,-0.362806526194075,0.694588061558876,-0.592358233913385,-2.19429286791805,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.999944873267852,21.126,1,0
183,0.295762949479652,-0.495471349827832,5.572,5.572,5.586,0.104865072583858,0.47644734336691,-0.428309916545221,-1.48439723815038,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.990164063815284,21.126,1,0
183,-0.430353965963962,-0.408946950289583,5.67,5.67,5.684,-0.685984176936339,-0.541991577121503,-0.609354266735058,-0.769266123584123,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.983050847501709,21.126,1,0
183,-0.61387496233016,-0.131685078774879,5.726,5.726,5.74,-1.04879728200264,-0.479840175152486,0.314159679093626,-0.892152988959747,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.978130595888758,21.126,1,0
183,-0.0488954603443568,0.0652808194679078,5.824,5.824,5.838,-0.202883860796344,0.188168951283267,0.559989781980032,-0.640601731525496,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.968034158769473,21.126,1,0
183,0.0804118349102681,0.163185182505372,5.908,5.908,5.922,-0.28692656735367,0.594220078668171,1.04651103823396,-0.129341013613618,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.957887537809176,21.126,1,0
183,0.515519910540544,-0.152032744174201,6.258,6.258,6.272,0.541929314323488,0.137868217926616,0.757159655609956,-2.18552196248865,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.901141129075112,21.126,1,0
183,0.441794666677844,-0.28968312650327,6.37,6.37,6.384,0.0254433544502585,0.456109164181776,-0.0150252321917098,-0.995753477933711,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.878208711649429,21.126,1,0
183,0.0832157030646879,-0.269138700116391,6.552,6.552,6.566,-0.411236914401966,0.844030015799046,0.280174022279538,-0.412247198309727,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.836235332698379,21.126,1,0
183,-0.1656066971235,-0.235199126872279,6.594,6.594,6.608,-0.298941800362759,-0.195428086383413,0.235084410997782,-0.629201341200519,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.825745526049144,21.126,1,0
183,0.165306970831328,-0.0152694533956251,6.916,6.916,6.93,0.0186774411079804,0.93333956050572,0.146212479761934,-1.95161722336155,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.735860851844051,21.126,1,0
183,-0.54392753781622,0.172929011169985,7.112,7.112,7.126,-0.671231353013887,0.381351534720646,0.103969776450279,-2.09516500421267,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.673496273992179,21.126,1,0
183,0.450224880276894,0.537201391694203,7.812,7.812,7.826,-0.202370920733802,1.47838967831315,1.06281454209899,-0.404482604855109,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.411967359952838,21.126,1,0
183,-0.629190154937456,0.520188177334852,9.87,9.87,9.884,-1.31145309503433,0.208429336543205,1.13172989502462,-0.42880277673654,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.478967536767146,21.126,1,0
183,-1.240030490331,0.084516753400653,10.29,10.29,10.304,-1.69551466635539,-0.0221008007630076,0.392572042984865,-1.16667102095266,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.635045977367209,21.126,1,0
183,-0.255589541807186,0.715117126163331,10.822,10.822,10.836,-0.568746499109455,0.319094516117207,1.00187577980295,-1.71278577133401,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.799791933181864,21.126,1,0
183,0.203974729714972,0.682941136249201,10.85,10.85,10.864,-0.223103588336668,0.534952989724029,0.782537351704586,-1.10324661988194,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.807275603793125,21.126,1,0
183,-0.0610806267087285,0.613364760885829,11.046,11.046,11.06,-0.439375053610434,1.08034440827097,1.52593991811625,0.502711337240148,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.85602465680865,21.126,1,0
183,-0.216917267389559,0.720866655702829,11.438,11.438,11.452,-0.667256526292442,1.4433889651041,1.21215894858309,-1.33324859816453,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.933318493392262,21.126,1,0
183,-1.1944478938306,0.764715357004091,11.662,11.662,11.676,-1.20305283674142,-0.240100234013834,1.4497126222041,-0.374988707757989,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.964654267939627,21.126,1,0
183,-0.914265868554819,0.925616179862407,11.676,11.676,11.69,-0.962533332792866,0.970918280379286,1.53048517264486,-1.056385246474,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.966291762084885,21.126,1,0
183,-1.56639395851018,0.97992252302742,11.718,11.718,11.732,-1.47532940037388,-0.695726097275746,1.08469755544381,-1.48863043346618,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.970974878906046,21.126,1,0
183,-1.48714945743285,1.39088957013248,11.788,11.788,11.802,-1.55091237703122,-0.105977119348342,2.15597591255341,-0.147409108362714,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.978011911174377,21.126,1,0
183,-1.15098153637747,1.47996799539064,11.802,11.802,11.816,-1.26196344424075,0.0661027181428027,1.87519649140997,-0.115337506732669,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.979303585862865,21.126,1,0
183,-1.71872955403228,1.38727937219733,12.012,12.012,12.026,-1.53657556804229,0.298838202941898,2.37663880201255,-0.72390360639129,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.994009782388176,21.126,1,0
183,-0.762196212421464,0.887339482213265,12.222,12.222,12.236,-0.695946334709568,-0.425333203727077,1.6397954338178,-0.282348031505411,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.999884254735752,21.126,1,0
183,-0.321832742512712,1.37470506296669,12.614,12.614,12.628,-0.830086145361515,-0.235724942459828,2.43107679090219,-0.207880992941505,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.987099154644235,21.126,1,0
183,0.216215581391717,1.08340956886256,13.538,13.538,13.552,-0.0227894108941443,-0.51473077091115,2.0182269453058,-1.23485569305825,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.838811457815448,21.126,1,0
183,0.128277982868186,0.544032257856962,13.65,13.65,13.664,-0.356315464006468,0.976841342656587,0.360774765527179,-0.812039328461266,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.810383156847966,21.126,1,0
183,0.304050297704972,-0.0111981026536793,13.776,13.776,13.79,0.200028920529195,0.445373373992243,0.645201217734347,-2.0370578888993,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.775955731048932,21.126,1,0
183,0.194734735741743,-0.137684371753984,13.818,13.818,13.832,-0.0116158760541513,1.16302643854846,0.42206098693951,-1.22706941525718,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.763922441790593,21.126,1,0
183,1.08807440700021,0.328146481509061,14.182,14.182,14.196,0.770867463076374,0.830008535367477,0.779961130224914,-1.08858651830912,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.648738271455509,21.126,1,0
183,1.4030711215394,0.171475975022257,14.224,14.224,14.238,1.03938087390085,1.40249171483015,0.698232168159411,-0.938085687921106,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.634271853375293,21.126,1,0
183,-0.76455461641656,-0.678990453570385,17.136,17.136,17.15,-0.899689918502781,0.699600803608821,-0.335180127120743,-1.2427883070143,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.581433897001293,21.126,1,0
183,-0.714579281427961,-0.307071087161705,17.22,17.22,17.234,-0.872928892653642,0.457659287418277,0.268346566019223,-2.22985613303783,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.611700184764533,21.126,1,0
183,1.71892579321158,-0.123827128574652,17.71,17.71,17.724,1.52305307185528,1.29868424231138,-0.0360232889227695,-0.685978128696393,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.769609579063793,21.126,1,0
183,2.40011040752799,-0.215662128883965,17.878,17.878,17.892,1.96300978924395,1.53031498129017,-0.112189122993658,-1.60262381871897,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.815542146352418,21.126,1,0
183,1.49060719238094,-0.929388383456343,18.214,18.214,18.228,0.879926584711808,2.22006379150646,-0.554032332335138,-1.72701312249843,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.893256280750524,21.126,1,0
183,0.552330380765035,-0.636485970256564,18.508,18.508,18.522,0.226444264997245,0.802770115269558,-0.396672751807311,-1.95330373636832,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.944657890630142,21.126,1,0
183,-0.358654155104767,-0.530002854625611,19.418,19.418,19.432,-0.373445868114242,0.704539933923655,-0.760391465960131,-2.74730067449772,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.997236180995845,21.126,1,0
183,0.110479500359863,-1.03802526214145,19.656,19.656,19.67,0.00728532419893108,0.558268609402223,-0.798641831984604,-1.24142921600235,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.983622236632336,21.126,1,0
183,0.253218668836884,-1.22971447727139,19.726,19.726,19.74,0.170703444100919,0.729041604663074,-0.166180226973341,-2.41772671626039,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.977472013259578,21.126,1,0
183,-0.491731669696057,-1.35520167479349,19.81,19.81,19.824,-0.654801610773972,-0.212910146584878,-1.01976539674947,-2.27115862655868,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.968817739047549,21.126,1,0
183,-0.121910309499026,-1.00107390029976,20.146,20.146,20.16,-0.272031714770535,0.827417425163209,-0.337950293231148,-2.33688823338594,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.920571821511855,21.126,1,0
183,0.359492694704729,-0.604086001374391,20.622,20.622,20.636,0.357631239705214,-0.352707054889373,-0.259737146231115,-2.38408229674296,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.816779522399897,21.126,1,0
183,0.675174048755735,-0.469307657552319,20.72,20.72,20.734,0.432589399950032,-0.513605067574423,0.203341537947234,-1.6385268713888,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.790608768640443,21.126,1,0
183,0.456853895126715,-0.105495717043552,20.762,20.762,20.776,0.20510700477683,0.439758483010654,0.484715267345587,-1.43014767814937,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.778921098194063,21.126,1,0
183,-0.410945374433522,0.18139646459018,21,21,21.014,-0.603995120195842,0.262746317259522,1.01727551689083,-1.61791909997906,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.70758591334071,21.126,1,0
183,-0.0452671372384743,-0.113957943548931,21.084,21.084,21.098,-0.438187078789832,0.561305645804211,0.872076416046146,-0.892101935064389,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.680436421385395,21.126,1,1
184,-1.17786324362305,1.62974773374215,0,0,0.014,-1.72243992108869,2.04558634667427,0.281802681232677,1.54933114317605,-0.36151382540712,0.720111755439385,-1.20246928096587,0.995237955144876,0,0.112,1,1
185,-1.37506382233698,1.32422918366776,0,0,0.014,-0.996296863931667,-1.11015064019832,-0.0748998640328368,2.50017549246914,0.341735439101192,0.21538857059344,-1.21559308157944,0.608129144725549,0.452709609543831,1.15474840626121,0,0
185,-1.61346394973032,1.33157675050329,0.028,0.028,0.042,-1.29083035315458,-0.842029314046407,0.42345542863396,0.703372416301723,0.341735439101192,0.21538857059344,-1.21559308157944,0.608129144725549,0.441463614778912,1.15474840626121,0,0
186,-0.573183014642378,-0.566859278382521,0,0,0.014,-0.68271622455362,-1.37236731137662,-0.231625116210583,0.329094095012464,0.0901786165318335,-0.40334256234631,0.378886839230406,0.65726980261883,0,0.28,1,1
187,1.12484723221862,-0.460539370619401,0,0,0.014,0.987246095938521,0.399901394055861,-1.43175979377173,-0.977358264850317,-0.074084255905966,-0.297837195763794,-0.856159141032878,-1.34575972544407,0,2.1,1,0
187,1.43753593411926,-0.854571495949722,1.806,1.806,1.82,1.09558706616509,1.50188478297841,-1.88271754539072,-2.42068975396386,-0.074084255905966,-0.297837195763794,-0.856159141032878,-1.34575972544407,0.565053352065522,2.1,1,0
187,1.96374545724287,-1.69118511483254,1.988,1.988,2.002,1.59622018013291,-0.629454962459507,-3.09646102173923,-2.46718130805561,-0.074084255905966,-0.297837195763794,-0.856159141032878,-1.34575972544407,0.630517829854143,2.1,1,0
187,2.13361240673191,-1.72248054318039,2.086,2.086,2.1,2.18454120319561,1.51419604743935,-2.56286640780726,-3.46261174876479,-0.074084255905966,-0.297837195763794,-0.856159141032878,-1.34575972544407,0.664051472719561,2.1,1,1
188,0.661490604830055,0.25403170180148,0,0,0.014,0.183424993804455,-0.527366484820587,0.90130486971626,3.04456672390048,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.68145573903089,28,0,0
188,-0.969853907286945,0.689364791247543,0.294,0.294,0.308,-1.2462278923949,-0.912564152166941,0.452193501760733,2.13221620187688,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.77186084577077,28,0,0
188,-0.984000522268302,0.741542265384437,0.308,0.308,0.322,-1.25458718257149,-1.29486090256182,1.03615318607109,3.38235309147511,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.775842362551737,28,0,0
188,-0.203267038679496,1.00995184280533,0.532,0.532,0.546,-0.374606582385977,-0.849978884924086,1.998004061101,1.19859977939601,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.835273695924599,28,0,0
188,-0.201223533263243,1.2050872404838,0.616,0.616,0.63,-0.518148417707913,-1.1034008987945,1.17584673235431,1.62700016382699,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.855413337674866,28,0,0
188,0.207972665898445,1.31616171495798,0.7,0.7,0.714,-0.103528122219255,-0.00278204792510062,1.91025972078428,2.31907620422619,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.874336173907851,28,0,0
188,0.366477816185396,1.23295094218216,0.868,0.868,0.882,0.0568272711444884,0.987264246161186,1.56287955464736,2.63996901138556,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.908425529816266,28,0,0
188,-0.38446915465181,1.07181175310963,0.952,0.952,0.966,-0.689416407646332,-0.915126589390453,1.22138744319063,1.68867052685473,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.92354355817817,28,0,0
188,-1.01888204194698,1.20507182823647,1.008,1.008,1.022,-1.15440948308794,-2.05160552898485,1.33293707972981,3.12608527628936,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.932893650658409,28,0,0
188,-1.28558863733214,1.55542569098475,1.386,1.386,1.4,-1.36545128086284,-2.06480676734539,1.68417033448741,2.42338287147055,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.980324036721015,28,0,0
188,-1.40328873012377,1.47406468446473,1.428,1.428,1.442,-1.83904044385096,-0.709055011862917,2.02453097141747,2.36878808872719,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.983872158830393,28,0,0
188,-1.18452268469439,1.32733264175099,1.47,1.47,1.484,-1.76771739957366,-1.46821761354602,2.10630400838609,2.46815691672554,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.987070366029489,28,0,0
188,-1.58543258352683,1.21105495714729,1.526,1.526,1.54,-1.78324871299111,-2.21931043936379,1.37916161343931,2.96048412398158,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.990788382233764,28,0,0
188,-1.5099744356302,1.3133947745461,1.582,1.582,1.596,-1.94514266308655,-1.75133084981522,1.75289632134319,2.1371506873918,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.993879969020012,28,0,0
188,-1.81412623958221,1.24476652806358,1.61,1.61,1.624,-2.30388719620837,-1.2727159830922,1.5824968504772,3.0506516485783,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.995190225041391,28,0,0
188,-1.65220270429644,1.06103632644985,1.638,1.638,1.652,-1.69451044762429,-1.35311492369075,1.54663084845932,2.26724945438817,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.99634317172168,28,0,0
188,0.0870736077838076,1.26639234510038,1.96,1.96,1.974,-0.296761952597709,-0.586523663857807,1.5067746686563,3.24342007188037,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.998257671757111,28,0,0
188,0.0910188177181856,0.366159477318112,2.156,2.156,2.17,-0.219346759282255,-0.806151791860622,-0.26305317042926,2.6962602063041,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.989207888177405,28,0,0
188,0.144795303080947,0.427646497355228,2.198,2.198,2.212,-0.0572879486688717,-0.0847123168371411,0.948971417503893,1.22249652580011,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.9862689500807,28,0,0
188,0.70390962242945,0.358422702817388,2.31,2.31,2.324,0.0264156137801814,-1.3731119265806,0.50826011106603,1.67214195623009,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.976720153353183,28,0,0
188,0.763315672637979,0.276876276184518,2.324,2.324,2.338,0.0327395746738433,-0.978812721261486,0.675547564444133,2.35070158246002,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.975352336084588,28,0,0
188,0.524520030490223,0.356021752570759,2.338,2.338,2.352,-0.0486607949801018,-0.799565299906946,0.964530230538364,2.09483092825636,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.973945975041824,28,0,0
188,0.475545600450433,0.0988730764136887,2.422,2.422,2.436,0.0655550416388344,-0.471524333205062,0.0937118168122911,2.27886953514547,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.964701608139593,28,0,0
188,1.20586265794222,0.35550865229763,2.534,2.534,2.548,0.393635923294314,0.47696853559185,0.983642934872798,2.14477430342728,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.950243704704475,28,0,0
188,1.10849348944562,0.348126151193445,2.576,2.576,2.59,0.661495319493884,-0.225678158740581,0.245696434324476,2.66021259374825,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.944200360704411,28,0,0
188,1.86895701344113,-0.0145667643329493,2.758,2.758,2.772,1.18513930203796,-0.583324107696637,0.637994722544318,0.608376569282273,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.914162132765238,28,0,0
